 VARIABLES = "x", "y", "z"
 ZONE N=       10228 , E=       20421 , ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
 3393 3512 3634
 3513 3394 3635
 3394 3514 3636
 3144 3265 3514
 3636 3514 3396
 3637 3396 3397
 3397 3398 3638
 3515 3639 3398
 3640 3400 3516
 3517 3400 3640
 3524 3273 3517
 3519 3516 3269
 3641 3401 3518
 3642 3519 3401
 3518 3402 3643
 3521 3403 3520
 3521 3405 3404
 3522 3272 3523
 3644 3402 3522
 3523 3405 3645
 3646 3406 3524
 3647 3487 3406
 3648 3525 3408
 3275 3525 3411
 3408 3526 3648
 3276 3649 3526
 3527 3649 3276
 3390 3631 3527
 3525 3410 3411
 3410 3650 3528
 3412 3521 3520
 3529 3521 3412
 3413 3645 3529
 3414 3651 3413
 3415 3652 3414
 3652 3415 3429
 3296 3530 3653
 3530 3352 3594
 3416 3654 3309
 3531 3655 3416
 3531 3286 3418
 3656 3417 3419
 3657 3532 3417
 3657 3418 3532
 3658 3419 3421
 3426 3538 3420
 3658 3421 3533
 3533 3288 3534
 3659 3534 3422
 3423 3535 3422
 3424 3660 3290
 3290 3661 3535
 3424 3536 3662
 3536 3425 3662
 3425 3537 3662
 3538 3537 3292
 3426 3539 3538
 3427 3663 3539
 3427 3294 3663
 3663 3294 3540
 3540 3295 3541
 3541 3428 3542
 3296 3653 3542
 3429 3430 3664
 3665 3430 3431
 3299 3543 3544
 3431 3544 3666
 3432 3545 3667
 3300 3668 3545
 3300 3546 3668
 3433 3547 3546
 3434 3669 3547
 3434 3548 3669
 3302 3549 3548
 3550 3549 3303
 3552 3550 3305
 3432 3667 3435
 3435 3670 3436
 3436 3671 3543
 3437 3672 3438
 3551 3672 3437
 3307 3554 3551
 3306 3553 3552
 3438 3673 3553
 3439 3674 3554
 3555 3674 3439
 3556 3555 3187
 3558 3556 3308
 3311 3558 3308
 3309 3654 3557
 3675 3441 3557
 3442 3556 3558
 3443 3676 3442
 3443 3559 3677
 3675 3559 3441
 3313 3560 3472
 3560 3315 3561
 3561 3444 3678
 3444 3562 3679
 3680 3562 3445
 3500 3616 3445
 3446 3681 3563
 3564 3682 3446
 3447 3683 3564
 3447 3565 3683
 3684 3565 3448
 3448 3449 3685
 3685 3449 3451
 3567 3450 3566
 3567 3686 3208
 3581 3566 3333
 3568 3578 3323
 3568 3322 3569
 3569 3328 3575
 3687 3451 3452
 3572 3570 3325
 3570 3688 3324
 3688 3571 3324
 3571 3689 3452
 3578 3572 3323
 3573 3690 3453
 3329 3576 3573
 3455 3454 3691
 3574 3691 3454
 3692 3574 3453
 3575 3455 3693
 3694 3576 3456
 3577 3208 3686
 3694 3456 3577
 3330 3578 3568
 3695 3579 3458
 3580 3459 3457
 3580 3458 3332
 3579 3582 3460
 3581 3461 3696
 3461 3335 3696
 3335 3582 3697
 3462 3572 3578
 3463 3337 3698
 3462 3463 3570
 3583 3464 3699
 3337 3583 3698
 3586 3340 3584
 3338 3585 3584
 3700 3585 3465
 3699 3464 3586
 3345 3590 3587
 3587 3589 3342
 3466 3700 3465
 3343 3467 3701
 3588 3700 3466
 3343 3701 3588
 3468 3702 3467
 3589 3702 3468
 3703 3590 3469
 3469 3347 3703
 3563 3703 3347
 3470 3704 3485
 3471 3705 3470
 3472 3706 3591
 3471 3591 3705
 3592 3707 3473
 3708 3592 3474
 3475 3593 3709
 3473 3707 3593
 3475 3710 3594
 3476 3708 3474
 3595 3708 3476
 3477 3711 3595
 3712 3477 3596
 3713 3478 3479
 3714 3596 3478
 3715 3479 3597
 3480 3716 3597
 3480 3598 3716
 3717 3598 3356
 3356 3599 3717
 3481 3718 3599
 3482 3719 3481
 3482 3483 3720
 3359 3601 3600
 3483 3600 3720
 3360 3602 3601
 3484 3721 3602
 3484 3603 3721
 3485 3704 3603
 3722 3367 3604
 3723 3604 3486
 3486 3605 3723
 3647 3606 3487
 3606 3607 3364
 3366 3607 3724
 3608 3489 3488
 3366 3724 3608
 3489 3608 3490
 3490 3725 3605
 3722 3609 3367
 3609 3726 3369
 3610 3491 3371
 3727 3610 3369
 3491 3728 3494
 3499 3372 3611
 3492 3729 3611
 3492 3612 3729
 3493 3730 3612
 3493 3613 3730
 3613 3373 3614
 3731 3614 3374
 3374 3615 3731
 3494 3732 3615
 3616 3376 3733
 3376 3617 3733
 3496 3734 3617
 3496 3497 3734
 3497 3618 3734
 3377 3619 3618
 3378 3620 3619
 3498 3735 3620
 3499 3736 3498
 3737 3382 3621
 3621 3501 3624
 3624 3501 3252
 3622 3382 3738
 3739 3502 3622
 3623 3502 3740
 3623 3741 3381
 3741 3515 3381
 3742 3624 3503
 3503 3625 3742
 3625 3504 3743
 3744 3504 3626
 3256 3627 3629
 3505 3745 3627
 3506 3746 3505
 3507 3747 3506
 3507 3628 3748
 3138 3389 3628
 3626 3387 3749
 3750 3387 3508
 3508 3629 3751
 3157 3752 3630
 3389 3630 3748
 3631 3509 3753
 3509 3632 3754
 3632 3510 3755
 3510 3633 3756
 3633 3392 3757
 3392 3634 3758
 3512 3511 3759
 3511 3513 3759
 3512 3760 3634
 3759 3513 3635
 3635 3394 3636
 3636 3396 3637
 3397 3761 3637
 3397 3638 3762
 3639 3638 3398
 3763 3639 3515
 3764 3640 3516
 3524 3517 3640
 3764 3516 3519
 3765 3641 3518
 3642 3401 3641
 3642 3764 3519
 3766 3518 3643
 3644 3643 3402
 3645 3405 3521
 3522 3523 3767
 3767 3644 3522
 3651 3523 3645
 3768 3646 3524
 3646 3647 3406
 3769 3525 3648
 3770 3648 3526
 3526 3649 3771
 3649 3527 3772
 3527 3631 3772
 3525 3650 3410
 3650 3773 3528
 3645 3521 3529
 3413 3651 3645
 3414 3652 3651
 3664 3652 3429
 3530 3594 3653
 3416 3655 3654
 3655 3531 3774
 3418 3774 3531
 3656 3419 3658
 3775 3417 3656
 3657 3417 3775
 3774 3418 3657
 3776 3658 3533
 3534 3777 3533
 3659 3422 3778
 3777 3534 3659
 3778 3422 3535
 3660 3661 3290
 3779 3660 3424
 3661 3780 3535
 3781 3424 3662
 3662 3537 3782
 3538 3783 3537
 3539 3784 3538
 3539 3663 3784
 3663 3540 3785
 3541 3786 3540
 3541 3542 3786
 3542 3653 3787
 3430 3665 3664
 3666 3665 3431
 3543 3788 3544
 3544 3789 3666
 3545 3790 3667
 3668 3791 3545
 3546 3792 3668
 3547 3793 3546
 3547 3669 3793
 3548 3794 3669
 3548 3549 3795
 3549 3550 3796
 3552 3797 3550
 3435 3667 3670
 3436 3670 3671
 3543 3671 3788
 3672 3673 3438
 3551 3798 3672
 3554 3798 3551
 3553 3797 3552
 3673 3799 3553
 3674 3800 3554
 3555 3801 3674
 3556 3802 3555
 3654 3675 3557
 3442 3803 3556
 3442 3676 3803
 3443 3804 3676
 3443 3677 3805
 3677 3559 3675
 3472 3560 3706
 3560 3561 3706
 3561 3678 3806
 3444 3807 3678
 3444 3679 3808
 3679 3562 3680
 3445 3809 3680
 3445 3616 3810
 3681 3811 3563
 3682 3681 3446
 3683 3682 3564
 3565 3684 3683
 3448 3812 3684
 3813 3448 3685
 3687 3685 3451
 3814 3567 3566
 3815 3686 3567
 3814 3566 3581
 3569 3457 3568
 3575 3816 3569
 3817 3687 3452
 3572 3462 3570
 3818 3688 3570
 3571 3688 3819
 3452 3689 3817
 3689 3571 3819
 3690 3692 3453
 3573 3820 3690
 3576 3821 3573
 3455 3691 3822
 3823 3691 3574
 3823 3574 3692
 3575 3693 3816
 3693 3455 3822
 3821 3576 3694
 3824 3577 3686
 3694 3577 3825
 3826 3695 3458
 3579 3695 3827
 3816 3580 3457
 3693 3458 3580
 3579 3827 3582
 3581 3696 3828
 3335 3829 3696
 3335 3697 3829
 3582 3827 3697
 3463 3698 3830
 3570 3463 3818
 3831 3583 3699
 3583 3831 3698
 3832 3586 3584
 3584 3585 3833
 3700 3833 3585
 3699 3586 3832
 3587 3590 3834
 3587 3834 3589
 3467 3835 3701
 3700 3588 3836
 3588 3701 3836
 3467 3702 3837
 3589 3838 3702
 3839 3590 3703
 3811 3703 3563
 3470 3840 3704
 3470 3705 3840
 3591 3706 3841
 3705 3591 3842
 3592 3843 3707
 3708 3844 3592
 3475 3709 3710
 3593 3845 3709
 3707 3845 3593
 3710 3846 3594
 3595 3847 3708
 3711 3847 3595
 3848 3711 3477
 3849 3712 3596
 3848 3477 3712
 3713 3479 3850
 3713 3714 3478
 3849 3596 3714
 3715 3597 3716
 3479 3715 3851
 3598 3852 3716
 3717 3853 3598
 3599 3718 3717
 3719 3718 3481
 3482 3854 3719
 3482 3720 3854
 3600 3601 3855
 3720 3600 3855
 3856 3601 3602
 3602 3721 3856
 3603 3857 3721
 3603 3704 3857
 3604 3858 3722
 3604 3723 3858
 3723 3605 3859
 3860 3606 3647
 3860 3607 3606
 3607 3860 3724
 3608 3724 3861
 3862 3490 3608
 3605 3725 3863
 3490 3862 3725
 3722 3864 3609
 3727 3369 3726
 3609 3864 3726
 3491 3610 3728
 3727 3865 3610
 3494 3728 3732
 3499 3611 3729
 3729 3612 3730
 3730 3613 3866
 3614 3866 3613
 3614 3731 3867
 3731 3615 3867
 3615 3732 3868
 3810 3616 3733
 3733 3617 3869
 3617 3734 3870
 3618 3871 3734
 3619 3872 3618
 3619 3620 3872
 3620 3735 3872
 3498 3873 3735
 3498 3736 3873
 3499 3729 3736
 3874 3737 3621
 3382 3737 3738
 3621 3624 3874
 3738 3739 3622
 3875 3502 3739
 3875 3740 3502
 3623 3876 3741
 3741 3763 3515
 3877 3624 3742
 3742 3625 3743
 3504 3744 3743
 3749 3744 3626
 3629 3627 3878
 3878 3627 3745
 3505 3746 3745
 3506 3879 3746
 3506 3747 3880
 3747 3507 3881
 3507 3748 3882
 3389 3748 3628
 3749 3387 3750
 3751 3750 3508
 3629 3883 3751
 3752 3884 3630
 3157 2931 3752
 3630 3884 3748
 3631 3753 3885
 3509 3754 3753
 3754 3632 3755
 3755 3510 3756
 3886 3756 3633
 3633 3757 3886
 3392 3758 3757
 3758 3634 3887
 3512 3759 3760
 3634 3760 3887
 3759 3635 3888
 3635 3636 3889
 3636 3637 3890
 3637 3761 3890
 3397 3762 3761
 3638 3639 3762
 3763 3762 3639
 3891 3640 3764
 3524 3640 3891
 3765 3518 3766
 3892 3641 3765
 3892 3642 3641
 3891 3764 3642
 3766 3643 3893
 3893 3643 3644
 3651 3767 3523
 3894 3644 3767
 3891 3768 3524
 3895 3646 3768
 3895 3647 3646
 3770 3769 3648
 3525 3769 3650
 3770 3526 3771
 3771 3649 3896
 3649 3772 3896
 3772 3631 3897
 3773 3898 3528
 3770 3773 3650
 3652 3894 3651
 3894 3652 3664
 3846 3653 3594
 3899 3654 3655
 3774 3900 3655
 3901 3656 3658
 3902 3775 3656
 3902 3657 3775
 3900 3774 3657
 3776 3533 3777
 3903 3658 3776
 3659 3778 3904
 3659 3905 3777
 3535 3780 3778
 3660 3906 3661
 3779 3424 3781
 3779 3906 3660
 3661 3907 3780
 3781 3662 3908
 3908 3662 3782
 3537 3909 3782
 3537 3783 3909
 3783 3538 3910
 3538 3784 3911
 3663 3785 3784
 3785 3540 3912
 3540 3786 3913
 3786 3542 3914
 3542 3787 3914
 3787 3653 3915
 3664 3665 3916
 3917 3665 3666
 3544 3788 3789
 3666 3789 3918
 3667 3790 3670
 3545 3791 3790
 3668 3792 3791
 3546 3793 3792
 3793 3669 3794
 3548 3795 3794
 3795 3549 3796
 3550 3919 3796
 3797 3919 3550
 3670 3920 3671
 3671 3921 3788
 3798 3673 3672
 3554 3800 3798
 3553 3922 3797
 3553 3799 3922
 3673 3923 3799
 3674 3924 3800
 3801 3924 3674
 3802 3801 3555
 3803 3802 3556
 3675 3654 3899
 3676 3925 3803
 3804 3925 3676
 3805 3804 3443
 3805 3677 3926
 3677 3675 3899
 3706 3561 3806
 3678 3927 3806
 3678 3807 3927
 3444 3808 3807
 3808 3679 3928
 3679 3680 3928
 3680 3809 3929
 3445 3810 3809
 3681 3930 3811
 3682 3930 3681
 3683 3931 3682
 3683 3684 3932
 3933 3684 3812
 3448 3813 3812
 3934 3813 3685
 3934 3685 3687
 3815 3567 3814
 3824 3686 3815
 3828 3814 3581
 3330 3568 3457
 3569 3816 3457
 3934 3687 3817
 3818 3935 3688
 3819 3688 3935
 3689 3936 3817
 3689 3819 3937
 3938 3692 3690
 3573 3821 3820
 3822 3691 3939
 3823 3939 3691
 3940 3823 3692
 3693 3580 3816
 3693 3822 3941
 3821 3694 3942
 3694 3825 3943
 3944 3826 3458
 3695 3826 3827
 3693 3941 3458
 3828 3696 3829
 3945 3829 3697
 3827 3946 3697
 3463 3830 3818
 3947 3830 3698
 3699 3948 3831
 3698 3831 3949
 3832 3584 3833
 3700 3950 3833
 3699 3832 3951
 3590 3839 3834
 3589 3834 3838
 3701 3835 3952
 3467 3953 3835
 3950 3700 3836
 3836 3701 3954
 3467 3837 3953
 3702 3955 3837
 3702 3838 3955
 3956 3839 3703
 3956 3703 3811
 3957 3704 3840
 3705 3842 3840
 3591 3841 3842
 3706 3806 3841
 3843 3958 3707
 3592 3844 3843
 3847 3844 3708
 3959 3710 3709
 3845 3960 3709
 3707 3961 3845
 3959 3846 3710
 3711 3962 3847
 3848 3963 3711
 3712 3849 3848
 3850 3964 3713
 3479 3851 3850
 3965 3714 3713
 3849 3714 3965
 3715 3716 3966
 3715 3966 3851
 3716 3852 3966
 3598 3853 3852
 3717 3967 3853
 3717 3718 3967
 3968 3718 3719
 3719 3854 3968
 3720 3855 3854
 3855 3601 3969
 3856 3970 3601
 3721 3971 3856
 3721 3857 3971
 3704 3972 3857
 3722 3858 3864
 3859 3858 3723
 3859 3605 3973
 3647 3974 3860
 3724 3860 3974
 3608 3861 3862
 3861 3724 3975
 3973 3605 3863
 3725 3976 3863
 3725 3862 3976
 3864 3727 3726
 3865 3728 3610
 3727 3977 3865
 3732 3728 3978
 3729 3730 3979
 3730 3866 3980
 3614 3981 3866
 3614 3867 3981
 3867 3615 3868
 3868 3732 3982
 3810 3733 3983
 3733 3869 3983
 3869 3617 3870
 3734 3984 3870
 3734 3871 3985
 3618 3872 3871
 3871 3872 3735
 3735 3873 3986
 3873 3736 3987
 3736 3729 3979
 3988 3737 3874
 3738 3737 3988
 3989 3874 3624
 3990 3739 3738
 3990 3875 3739
 3740 3875 3991
 3876 3992 3741
 3740 3876 3623
 3993 3763 3741
 3877 3742 3994
 3989 3624 3877
 3742 3743 3995
 3743 3744 3996
 3996 3744 3749
 3629 3878 3883
 3878 3745 3997
 3745 3746 3998
 3999 3746 3879
 3506 3880 3879
 3880 3747 4000
 4000 3747 3881
 3881 3507 4001
 3507 3882 4001
 3748 4002 3882
 3749 3750 4003
 4004 3750 3751
 3751 3883 4005
 3752 4006 3884
 3047 3752 2931
 3884 4002 3748
 3631 3885 3897
 4007 3885 3753
 3753 3754 4007
 3754 3755 4007
 3756 4008 3755
 3756 3886 4009
 3886 3757 4010
 3757 3758 4010
 3758 3887 4011
 3760 3759 3888
 3760 4012 3887
 3888 3635 3889
 3889 3636 3890
 3889 3890 3761
 4013 3761 3762
 3763 4013 3762
 3766 4014 3765
 4014 3892 3765
 4015 3642 3892
 3891 3642 4016
 3893 4014 3766
 3893 3644 4017
 3651 3894 3767
 3644 3894 4018
 4019 3768 3891
 4019 3895 3768
 3647 3895 3974
 3769 3770 3650
 3771 4020 3770
 4021 3771 3896
 3896 3772 3897
 3528 3898 4022
 3898 3773 4023
 3770 4023 3773
 4018 3894 3664
 3653 3846 3915
 3655 3900 3899
 3901 3658 3903
 3902 3656 3901
 4024 3657 3902
 3900 3657 4024
 4025 3776 3777
 3776 4026 3903
 4027 3659 3904
 3904 3778 4028
 4025 3777 3905
 3905 3659 4027
 4028 3778 3780
 3906 3907 3661
 3779 3781 4029
 3906 3779 4030
 3907 4031 3780
 3781 3908 4032
 3908 3782 4033
 3909 4033 3782
 3783 3910 3909
 3911 3910 3538
 3784 4034 3911
 3784 3785 4034
 3785 3912 4035
 3540 3913 3912
 3786 3914 3913
 3914 3787 4036
 4036 3787 3915
 3916 4018 3664
 3665 3917 3916
 3918 3917 3666
 3788 4037 3789
 3789 4038 3918
 3670 3790 3920
 3791 4039 3790
 3792 4040 3791
 3793 4041 3792
 3793 3794 4041
 3795 4042 3794
 3796 4043 3795
 3796 3919 4043
 4044 3919 3797
 3671 3920 3921
 3788 3921 4037
 3798 4045 3673
 3800 4046 3798
 4044 3797 3922
 3799 4047 3922
 3923 4048 3799
 3673 4045 3923
 3924 4046 3800
 3801 4049 3924
 3802 4050 3801
 3925 3802 3803
 3804 4051 3925
 4052 3804 3805
 4053 3805 3926
 3926 3677 4054
 3899 4054 3677
 3806 3927 4055
 3807 4056 3927
 3807 3808 4056
 3808 3928 4056
 3680 3929 3928
 3809 3983 3929
 3810 3983 3809
 3811 3930 3956
 3682 3931 3930
 3683 4057 3931
 3932 4057 3683
 3933 3932 3684
 4058 3933 3812
 4059 3812 3813
 3936 3813 3934
 4060 3815 3814
 4061 3824 3815
 4060 3814 3828
 3817 3936 3934
 3818 3830 3935
 3819 3935 3830
 3689 4062 3936
 3937 4062 3689
 3937 3819 4063
 4064 3938 3690
 3938 3940 3692
 3821 4065 3820
 3822 3939 4066
 4067 3939 3823
 4067 3823 3940
 3941 3822 4066
 3821 3942 4068
 3943 3942 3694
 3825 4069 3943
 3944 3458 4070
 4071 3826 3944
 3826 4072 3827
 4070 3458 3941
 3945 3828 3829
 4073 3945 3697
 3946 4073 3697
 4072 3946 3827
 3947 3698 4074
 3819 3830 3947
 3949 3831 3948
 3699 3951 3948
 3698 3949 4074
 3950 3832 3833
 3951 3832 4075
 3839 4076 3834
 3834 4076 3838
 3701 3952 3954
 3835 4077 3952
 4078 3835 3953
 3950 3836 4079
 3954 4079 3836
 3953 3837 3955
 3838 4078 3955
 3839 3956 4080
 3840 3842 3957
 3957 3972 3704
 3842 3841 4081
 3841 3806 4082
 3707 3958 3961
 4083 3958 3843
 3843 3844 4083
 3847 4084 3844
 3960 3959 3709
 3845 4085 3960
 3845 3961 4085
 3959 4086 3846
 3962 4087 3847
 3963 3962 3711
 3848 4088 3963
 3849 4088 3848
 3713 3964 4089
 3850 4090 3964
 3850 3851 4090
 3965 3713 4091
 3965 4091 3849
 3966 4092 3851
 3966 3852 4093
 3853 4094 3852
 3853 3967 4094
 3718 4095 3967
 3968 4095 3718
 3854 4096 3968
 3854 3855 4096
 3855 3969 4096
 3601 3970 3969
 3856 4097 3970
 4097 3856 3971
 3857 4098 3971
 3857 3972 4098
 3858 3859 3864
 3859 3973 4099
 3724 3974 3975
 3862 3861 4100
 3861 3975 4100
 3973 3863 4101
 3863 3976 4102
 3862 4100 3976
 4103 3727 3864
 3728 3865 4104
 3865 3977 4104
 4105 3977 3727
 3982 3732 3978
 3728 4104 3978
 3979 3730 3980
 3980 3866 4106
 4106 3866 3981
 3981 3867 4107
 3867 3868 4107
 3982 4108 3868
 3983 3869 4109
 3869 3870 4109
 3870 3984 4110
 3734 3985 3984
 3871 4111 3985
 3871 3735 4111
 4112 3735 3986
 3873 4113 3986
 3873 3987 4113
 3979 3987 3736
 3989 3988 3874
 3738 3988 4114
 4114 3990 3738
 4115 3875 3990
 3991 3876 3740
 3991 3875 4115
 3992 3876 4116
 3741 3992 3993
 3993 4117 3763
 3989 3877 3994
 3994 3742 3995
 3995 3743 3996
 4003 3996 3749
 3883 3878 4118
 4119 3878 3997
 3997 3745 4120
 4120 3745 3998
 3746 3999 3998
 4121 3999 3879
 4121 3879 3880
 4000 4121 3880
 4000 3881 4122
 3881 4001 4123
 4123 4001 3882
 4124 3882 4002
 4003 3750 4004
 4005 4004 3751
 3883 4125 4005
 3884 4006 4126
 3752 4127 4006
 3884 4126 4002
 3885 4128 3897
 4007 4128 3885
 4008 4007 3755
 3756 4009 4008
 4009 3886 4129
 3886 4010 4129
 3758 4011 4010
 4011 3887 4130
 3760 3888 4012
 3887 4012 4130
 3888 3889 4131
 3889 3761 4013
 3763 4117 4013
 4132 3892 4014
 4015 3892 4133
 4015 4016 3642
 4019 3891 4016
 3917 4014 3893
 4017 3917 3893
 4017 3644 4018
 4134 3895 4019
 3974 3895 4134
 3770 4020 4023
 4020 3771 4021
 4021 3896 4135
 3896 3897 4136
 3047 3528 4022
 4022 3898 4137
 3898 4023 4138
 4086 3915 3846
 3900 4054 3899
 4139 3901 3903
 3901 4140 3902
 4141 4024 3902
 4024 4142 3900
 4026 3776 4025
 4139 3903 4026
 4027 3904 4028
 3905 4143 4025
 4143 3905 4027
 3780 4031 4028
 3906 4144 3907
 4030 3779 4029
 4029 3781 4032
 4145 3906 4030
 3907 4146 4031
 4032 3908 4147
 3908 4033 4147
 4148 4033 3909
 3910 4148 3909
 3911 4149 3910
 3911 4034 4150
 3785 4035 4034
 4035 3912 4151
 3912 3913 4151
 3913 3914 4152
 4152 3914 4036
 4036 3915 4153
 4017 4018 3916
 3916 3917 4017
 4154 3917 3918
 3789 4037 4038
 3918 4038 4154
 3790 4155 3920
 3790 4039 4155
 3791 4040 4039
 3792 4041 4040
 4041 3794 4156
 3794 4042 4157
 3795 4043 4042
 3919 4158 4043
 4159 3919 4044
 3920 4160 3921
 3921 4161 4037
 3798 4162 4045
 4046 4162 3798
 3922 4047 4044
 3799 4048 4047
 3923 4163 4048
 4045 4163 3923
 3924 4164 4046
 4049 4164 3924
 4050 4049 3801
 3925 4050 3802
 4051 4165 3925
 3804 4052 4051
 4052 3805 4053
 3926 4166 4053
 4054 4167 3926
 4082 3806 4055
 3927 4168 4055
 3927 4056 4168
 4056 3928 4169
 3928 3929 4170
 3983 4109 3929
 3956 3930 4171
 3930 3931 4171
 4057 4172 3931
 3932 4173 4057
 3932 3933 4173
 3812 4174 4058
 3933 4058 4173
 4059 3813 4175
 3812 4059 4174
 3813 3936 4176
 4061 3815 4060
 4177 3824 4061
 3945 4060 3828
 4062 4176 3936
 4062 3937 4063
 4063 3819 4178
 4064 3690 3820
 4064 4179 3938
 4180 3940 3938
 3821 4181 4065
 4066 3939 4182
 4067 4182 3939
 4183 4067 3940
 4066 4070 3941
 4181 3821 4068
 4068 3942 4184
 3943 4184 3942
 4184 3943 4069
 4185 4069 3825
 4070 4186 3944
 4187 4071 3944
 3826 4071 4188
 3826 4188 4072
 4073 4189 3945
 4189 4073 3946
 3946 4072 4188
 4074 4178 3947
 3819 3947 4178
 4190 3949 3948
 3951 4075 3948
 4191 4074 3949
 3832 3950 4192
 4075 3832 4193
 3839 4080 4076
 4076 4194 3838
 3954 3952 4195
 3952 4077 4196
 3835 4197 4077
 4078 3953 3955
 4078 4197 3835
 3950 4079 4192
 3954 4198 4079
 4194 4078 3838
 4080 3956 4199
 3842 4200 3957
 3957 4200 3972
 3842 4081 4200
 3841 4082 4081
 3958 4201 3961
 4083 4202 3958
 3844 4202 4083
 3844 4084 4202
 4087 4084 3847
 3960 4203 3959
 4204 3960 4085
 3961 4205 4085
 4203 4086 3959
 4206 4087 3962
 3963 4207 3962
 4208 3963 4088
 3849 4209 4088
 4091 3713 4089
 3964 4210 4089
 4210 3964 4090
 3851 4092 4090
 3849 4091 4211
 3966 4212 4092
 4093 4212 3966
 4213 4093 3852
 3852 4094 4213
 3967 4214 4094
 3967 4095 4214
 4215 4095 3968
 3968 4096 4215
 4096 3969 4216
 3969 3970 4217
 3970 4097 4218
 3971 4098 4097
 3972 4219 4098
 3864 3859 4099
 4099 3973 4220
 3974 4221 3975
 4100 3975 4222
 4220 3973 4101
 4223 4101 3863
 3863 4102 4223
 3976 4100 4102
 3864 4099 4103
 3727 4103 4105
 4104 3977 4224
 4224 3977 4105
 4225 3982 3978
 3978 4104 4225
 3980 4226 3979
 3980 4106 4226
 3981 4227 4106
 3981 4107 4227
 4107 3868 4108
 4228 4108 3982
 3870 4229 4109
 4229 3870 4110
 3984 4230 4110
 3984 3985 4230
 3985 4111 4231
 4111 3735 4112
 4112 3986 4232
 3986 4113 4233
 4113 3987 4234
 3987 3979 4226
 3989 4235 3988
 4236 4114 3988
 4237 3990 4114
 4237 4115 3990
 4238 3876 3991
 3991 4115 4239
 3992 4116 4130
 4116 3876 4238
 4240 4117 3993
 3989 3994 4241
 4242 3994 3995
 3995 3996 4243
 4244 3996 4003
 3883 4118 4125
 4118 3878 4119
 3997 4245 4119
 3997 4120 4245
 3998 4246 4120
 4247 3998 3999
 4248 3999 4121
 4000 4249 4121
 4250 4000 4122
 4122 3881 4251
 3881 4123 4252
 4124 4123 3882
 4126 4124 4002
 4003 4004 4253
 4254 4004 4005
 4005 4125 4255
 4256 4126 4006
 4006 4127 4256
 4127 3752 3047
 4136 3897 4128
 4007 4257 4128
 4008 4258 4007
 4008 4009 4259
 4009 4129 4260
 4129 4010 4116
 4010 4011 4116
 4011 4130 4116
 4012 3888 4131
 4012 4261 4130
 4131 3889 4262
 3889 4013 4262
 4013 4117 4262
 4263 4132 4014
 4133 3892 4132
 4264 4015 4133
 4015 4264 4016
 4265 4019 4016
 4266 4014 3917
 4134 4019 4265
 4134 4267 3974
 4020 4268 4023
 4020 4021 4269
 4135 4269 4021
 4135 3896 4136
 4270 3047 4022
 4022 4137 4271
 4137 3898 4138
 4023 4268 4138
 3915 4086 4153
 3900 4142 4054
 4139 4140 3901
 3902 4140 4141
 4141 4142 4024
 4272 4026 4025
 4273 4139 4026
 4027 4028 4274
 4025 4143 4272
 4275 4143 4027
 4276 4028 4031
 4144 4146 3907
 4145 4144 3906
 4277 4030 4029
 4278 4029 4032
 4145 4030 4277
 4146 4279 4031
 4280 4032 4147
 4281 4147 4033
 4148 4281 4033
 3910 4282 4148
 3910 4149 4282
 3911 4150 4149
 4283 4150 4034
 4034 4035 4283
 4035 4151 4284
 3913 4152 4151
 4152 4036 4285
 4286 4036 4153
 4266 3917 4154
 4037 4287 4038
 4038 4288 4154
 3920 4155 4160
 4039 4289 4155
 4040 4290 4039
 4040 4041 4156
 4156 3794 4157
 4042 4291 4157
 4043 4292 4042
 4043 4158 4292
 4159 4158 3919
 4044 4293 4159
 3921 4160 4161
 4037 4161 4287
 4162 4163 4045
 4046 4294 4162
 4047 4293 4044
 4048 4295 4047
 4163 4296 4048
 4164 4294 4046
 4049 4297 4164
 4050 4298 4049
 3925 4165 4050
 4051 4299 4165
 4051 4052 4300
 4053 4301 4052
 4166 4301 4053
 4167 4166 3926
 4142 4167 4054
 4082 4055 4302
 4055 4168 4303
 4056 4169 4168
 3928 4170 4169
 3929 4304 4170
 3929 4109 4304
 4171 4199 3956
 4171 3931 4172
 4305 4172 4057
 4173 4305 4057
 4306 4058 4174
 4173 4058 4306
 4059 4175 4307
 3813 4176 4175
 4059 4307 4174
 4061 4060 3945
 4061 4308 4177
 3824 4177 4309
 4062 4310 4176
 4062 4063 4311
 4178 4312 4063
 4064 3820 4065
 4179 4313 3938
 4314 4179 4064
 4180 4183 3940
 4181 4315 4065
 4066 4182 4316
 4317 4182 4067
 4317 4067 4183
 4066 4186 4070
 4068 4315 4181
 4184 4318 4068
 4184 4069 4319
 3825 3577 4185
 4185 4320 4069
 4187 3944 4186
 4071 4187 4188
 4061 3945 4189
 4189 3946 4321
 4321 3946 4188
 4074 4312 4178
 4322 4190 3948
 3949 4190 4191
 3948 4075 4322
 4312 4074 4191
 3832 4192 4193
 4323 4075 4193
 4076 4080 4194
 3954 4195 4198
 3952 4196 4195
 4077 4324 4196
 4197 4325 4077
 4078 4325 4197
 4079 4326 4192
 4079 4198 4327
 4328 4078 4194
 4080 4199 4194
 4200 4219 3972
 4302 4200 4081
 4081 4082 4302
 3961 4201 4205
 3958 4329 4201
 3958 4202 4330
 4331 4202 4084
 4087 4332 4084
 4333 4203 3960
 4205 4204 4085
 4204 4333 3960
